name,lat,lon,住所,URL,備考
沖縄工業高等専門学校,26.52686485891403,128.03037129584783,辺野古905,このように任意の項目を追加できます
北玉小学校グラウンド,26.31331992,127.7733748,沖縄県北谷町字吉原875
北玉公園,26.31210854,127.7718419,沖縄県北谷町字吉原910-1
宮城公園,26.32763691,127.7480253,沖縄県北谷町字宮城1-171
浜川小学校グラウンド,26.32623297,127.7485993,沖縄県北谷町字宮城1-172
宮城北公園,26.33241494,127.7437118,沖縄県北谷町字宮城3-142
桑江公園,26.32489801,127.767437,沖縄県北谷町字桑江440
上勢桑江公園,26.3253866,127.7736894,沖縄県北谷町字桑江555-1
北谷第二小学校グラウンド,26.32526914,127.7727262,沖縄県北谷町字桑江567-1
桑江総合運動場,26.32391892,127.7694905,沖縄県北谷町字桑江595-2
港公園,26.32178853,127.7516493,沖縄県北谷町字港17
砂辺馬場公園,26.33385883,127.7450057,沖縄県北谷町字砂辺1-4
砂辺第一公園,26.33186829,127.7504645,沖縄県北谷町字砂辺311-4
上勢頭南公園,26.32839903,127.7741009,沖縄県北谷町字上勢頭622-2
上勢頭北公園,26.33052799,127.7717526,沖縄県北谷町字上勢頭709
あしびなぁ公園,26.32786538,127.7685951,沖縄県北谷町字上勢頭830-1
桃原東公園,26.32155975,127.7799604,沖縄県北谷町字桃原10-3
桃原西公園,26.3204104,127.7778205,沖縄県北谷町字桃原2-1
北谷公園,26.31284342,127.7574849,沖縄県北谷町字美浜2
美浜第一公園,26.31081681,127.7617409,沖縄県北谷町美浜1-2-9
桑江中学校グラウンド,26.31113477,127.7605251,沖縄県北谷町美浜1-4-7
美浜第二公園,26.31563559,127.7595417,沖縄県北谷町美浜2-4-1
美浜第三公園,26.31871007,127.7586944,沖縄県北谷町美浜2-7-1
美浜第四公園,26.32104987,127.7576343,沖縄県北谷町美浜3-2-3
美浜第五公園,26.32367179,127.7554759,沖縄県北谷町美浜3-5-1
北前第三公園,26.29754857,127.7600193,沖縄県北谷町北前1-14-1
北前第二公園,26.30024847,127.7594256,沖縄県北谷町北前1-5-5
安良波公園,26.3024101,127.7589141,沖縄県北谷町北谷2-21
北前第一公園,26.30526968,127.7609536,沖縄県北谷町北谷2-4-4
沖縄県総合運動公園,26.30522159,127.8265224,沖縄県沖縄市比屋根5-3-1
イオンモール沖縄ライカム駐車場,26.3136309,127.7967362,沖縄県北中城村字ライカム1
若松公園,26.29772236,127.7890473,沖縄県北中城村字安谷屋131
イームイ公園,26.29503678,127.7875228,沖縄県北中城村字安谷屋223
農村広場,26.29065563,127.7961454,沖縄県北中城村字荻道185
屋宜原公園,26.3111056,127.7920269,沖縄県北中城村字屋宜原794
北中城小学校,26.30143019,127.7946181,沖縄県北中城村字喜舎場1
喜舎場児童公園,26.30462953,127.7950295,沖縄県北中城村字喜舎場192
喜舎場保育所,26.30251113,127.7966952,沖縄県北中城村字喜舎場240
北中城村中央広場,26.30236199,127.7957116,沖縄県北中城村字喜舎場253
北中城幼稚園,26.30205333,127.7963471,沖縄県北中城村字喜舎場255-1
北中城中学校,26.29861335,127.7960878,沖縄県北中城村字喜舎場306
兄弟広場,26.29157443,127.7994445,沖縄県北中城村字大城140-1
大城広場,26.29031522,127.7990472,沖縄県北中城村字大城70
北中城中央公民館,26.30424224,127.8013346,沖縄県北中城村字仲順435
仲順児童館,26.30186919,127.7987398,沖縄県北中城村字仲順60
仲順公園,26.30285741,127.7996977,沖縄県北中城村字仲順85
渡口みどり公園,26.30489126,127.808229,沖縄県北中城村字渡口362
渡口多目的広場,26.30210331,127.8137345,沖縄県北中城村字渡口457-1
島袋中央公園,26.31966836,127.7993047,沖縄県北中城村字島袋100
島袋小学校,26.32136282,127.8055222,沖縄県北中城村字島袋1234
島袋児童館,26.31862097,127.7998441,沖縄県北中城村字島袋215
ロカイ公園,26.31939626,127.8011034,沖縄県北中城村字島袋261
あおい公園,26.32192541,127.802128,沖縄県北中城村字島袋600-9
ゆうな公園,26.32249758,127.8006474,沖縄県北中城村字島袋606
しおさい公苑,26.29694141,127.8118349,沖縄県北中城村字熱田2070-16
熱田緑地公園,26.29536358,127.8121817,沖縄県北中城村字熱田2070-4
熱田公園,26.2971284,127.8046406,沖縄県北中城村字熱田304
北中城村老人デイサービスセンターしおさい,26.30375784,127.8219533,沖縄県北中城村字美崎262
美崎広場,26.30401646,127.8214801,沖縄県北中城村字美崎265
翁長児童公園,26.234677,127.751459,沖縄県西原町字翁長445
西原運動公園,26.235207,127.754731,沖縄県西原町字翁長956
我謝児童公園,26.216502,127.757269,沖縄県西原町字我謝474
掛保久後間毛,26.22821,127.77032,沖縄県西原町字掛保久1-1
幸地児童公園,26.23244,127.744389,沖縄県西原町字幸地53
西原台団地公園,26.235211,127.759736,沖縄県西原町字小橋川286
小那覇児童公園,26.225886,127.770293,沖縄県西原町字小那覇395-4
小波津児童公園,26.22398,127.751749,沖縄県西原町字小波津220
棚原児童公園,26.242434,127.752966,沖縄県西原町字棚原151
津花波児童公園,26.228181,127.761662,沖縄県西原町字津花波182
東崎都市緑地,26.214067,127.772888,沖縄県西原町字東崎15-1
東崎公園,26.216209,127.774094,沖縄県西原町字東崎5-1
桃原児童公園,26.220477,127.750273,沖縄県西原町字桃原59
内間児童公園,26.229986,127.767921,沖縄県西原町字内間63
九区児童公園,26.22079,127.7637,沖縄県西原町字与那城286-2
与那城児童公園,26.218196,127.760739,沖縄県西原町字与那城383
上原高台公園,26.240995,127.762703,沖縄県西原町上原1-20-4
上原南公園,26.23959,127.759248,沖縄県西原町上原1-5-16
上原西公園,26.244647,127.762976,沖縄県西原町上原2-21-7
上原東公園,26.242467,127.765095,沖縄県西原町上原2-4
白河公園,26.243579,127.754436,沖縄県西原町棚原1-14-14
第一修道院,26.20052925,127.7530868,沖縄県与那原町字上与那原323-1
上与那原公民館,26.19861811,127.7536718,沖縄県与那原町字上与那原84-2
東浜野球場,26.20760849,127.7595922,沖縄県与那原町字東浜25
与那古浜公園,26.20416237,127.7627894,沖縄県与那原町字東浜77
板良敷区公民館,26.19527278,127.7672992,沖縄県与那原町字板良敷353
与那原東小学校,26.19938524,127.7682752,沖縄県与那原町字板良敷50
町高齢者能力活用センター,26.18934006,127.7724747,沖縄県与那原町字板良敷751
港地区コミュニティセンター,26.20204781,127.7601351,沖縄県与那原町字与那原120
大見武集落センター,26.20530973,127.7479486,沖縄県与那原町字与那原2720-7
愛隣園体育館,26.20222128,127.7512993,沖縄県与那原町字与那原2943
浜田地区公民館,26.20296083,127.7533036,沖縄県与那原町字与那原2998-90
与那原町交流センターひざし,26.20005727,127.7552768,沖縄県与那原町字与那原3090-2
与那原カトリック教会,26.20031304,127.7536663,沖縄県与那原町字与那原3090-4
森下区事務所,26.20046476,127.7551379,沖縄県与那原町字与那原3090-7
与那原町商工会館,26.19987297,127.7555894,沖縄県与那原町字与那原3090-8
上の森公園,26.1993735,127.7566226,沖縄県与那原町字与那原3179
与那原町観光交流施設,26.19896919,127.7561183,沖縄県与那原町字与那原3179
町営阿知利団地（集会場）,26.19769706,127.7572148,沖縄県与那原町字与那原3209
与那原町大綱曳倉庫・作業場,26.19705491,127.75722,沖縄県与那原町字与那原3274-1
江口公民館,26.19898785,127.7631986,沖縄県与那原町字与那原3691-79
町営江口団地（だんらん）,26.19869342,127.7637004,沖縄県与那原町字与那原3857-1
町営江口団地（広間）,26.19860197,127.7636736,沖縄県与那原町字与那原3857-1
中島区事務所,26.20188265,127.7581051,沖縄県与那原町字与那原450-2
与那原中学校,26.20145132,127.7624117,沖縄県与那原町字与那原57
与那原町コミュニティセンター,26.20365386,127.7554027,沖縄県与那原町字与那原712
与那原小学校,26.20460478,127.7548579,沖縄県与那原町字与那原735
与原近隣公園,26.20793577,127.7539595,沖縄県与那原町字与那原897
あかぎ児童館,26.20662654,127.7556482,沖縄県与那原町字与那原912
与原区公民館,26.20669874,127.7556858,沖縄県与那原町字与那原912
喜屋武集落センター,26.185856,127.729615,沖縄県南風原町字喜屋武139
南風原町立中央公民館,26.188109,127.73094,沖縄県南風原町字喜屋武236
翔南小学校,26.183805,127.728869,沖縄県南風原町字喜屋武450
宮城構造改善センター,26.204171,127.742927,沖縄県南風原町字宮城218
宮城公園,26.205726,127.739813,沖縄県南風原町字宮城242-3
宮平ハイツ集会所,26.190241,127.738182,沖縄県南風原町字宮平1028-35
ウガンヌ前公園,26.198198,127.737128,沖縄県南風原町字宮平161
北丘小学校,26.202385,127.732587,沖縄県南風原町字宮平336
北丘ハイツ集会所,26.204267,127.731316,沖縄県南風原町字宮平381-59
北丘運動公園,26.204893,127.732967,沖縄県南風原町字宮平386-38
北丘児童館,26.200128,127.733607,沖縄県南風原町字宮平489-1
総合保健福祉防災センター,26.191832,127.732948,沖縄県南風原町字宮平697-10
黄金森公園陸上競技場,26.190596,127.733383,沖縄県南風原町字宮平718-1
宮平地域振興資料館,26.195459,127.735677,沖縄県南風原町字宮平785-1
兼城公園,26.194159,127.729956,沖縄県南風原町字兼城170
沖縄県立沖縄盲学校,26.197025,127.721233,沖縄県南風原町字兼城473
第二団地集会所,26.194689,127.718766,沖縄県南風原町字兼城519
南風原小学校,26.191999,127.729568,沖縄県南風原町字兼城685
南風原町役場,26.191034,127.728668,沖縄県南風原町字兼城686
町民広場,26.190569,127.72891,沖縄県南風原町字兼城689
第一団地集会所,26.190187,127.728966,沖縄県南風原町字兼城709
南風原中学校,26.192451,127.731996,沖縄県南風原町字兼城780
兼城児童館,26.193798,127.728684,沖縄県南風原町字兼城84
兼城公民館,26.193673,127.728652,沖縄県南風原町字兼城84
山川集落センター,26.177123,127.722754,沖縄県南風原町字山川202
照屋農村コミュニティーセンター,26.185273,127.72531,沖縄県南風原町字照屋134
南星中学校,26.187146,127.723092,沖縄県南風原町字照屋200
新川コミュニティーセンター,26.202188,127.726112,沖縄県南風原町字新川148-12
東新川災害時避難施設,26.213231,127.729384,沖縄県南風原町字新川584
神里構造改善センター,26.172713,127.731573,沖縄県南風原町字神里120-1
神里ふれあい公園,26.174957,127.731369,沖縄県南風原町字神里712-1
大名公民館,26.207227,127.737056,沖縄県南風原町字大名148
津嘉山公園,26.190642,127.717271,沖縄県南風原町字津嘉山1265-2
津嘉山児童館,26.185846,127.715877,沖縄県南風原町字津嘉山663-1
津嘉山小学校,26.184566,127.717835,沖縄県南風原町字津嘉山684
津嘉山地域振興資料館,26.185586,127.716681,沖縄県南風原町字津嘉山690
本部児童館,26.188994,127.724519,沖縄県南風原町字本部116
本部公民館,26.1891,127.724674,沖縄県南風原町字本部117
本部公園,26.189919,127.723505,沖縄県南風原町字本部352
兼本ハイツ集会所,26.191724,127.724449,沖縄県南風原町字本部434-52
与那覇コミュニティーセンター,26.201201,127.746194,沖縄県南風原町字与那覇59
西地区農村集落総合管理施設,26.58354453,127.2230744,沖縄県粟国村字西165
ビジターセンター,26.58211359,127.2333999,沖縄県粟国村字東1142
粟国小中学校グラウンド,26.58238357,127.2318774,沖縄県粟国村字東1323
東ふれあいセンター,26.58513003,127.2287044,沖縄県粟国村字東1981
渡名喜村防災支援センター,26.37530763,127.1451106,沖縄県渡名喜村字サウジ445
下阿嘉公民館,26.36518857,126.7985208,沖縄県久米島町阿嘉156-12
上阿嘉公民館,26.3684124,126.786423,沖縄県久米島町阿嘉2245-55
宇江城公民館,26.38229189,126.7738439,沖縄県久米島町宇江城1173
赤平頂上付近,26.34511476,126.8143114,沖縄県久米島町宇根1987-2
マチョー原付近,26.34778756,126.8119939,沖縄県久米島町宇根2000
涙石付近,26.34682613,126.8179806,沖縄県久米島町宇根891
博物館付近,26.34169982,126.7638308,沖縄県久米島町嘉手苅542
日の出御願一本松付近,26.34098833,126.7779446,沖縄県久米島町儀間1878-12
具志川公民館,26.37321238,126.7455982,沖縄県久米島町具志川647
バイパス喜久里宅付近,26.34427717,126.7553057,沖縄県久米島町兼城985
山城集会場,26.33448783,126.7863019,沖縄県久米島町山城48
大岳小学校グランド,26.35888699,126.7493669,沖縄県久米島町山里177
山里公民館,26.36092862,126.7475738,沖縄県久米島町山里244
カラヤ原付近,26.34282648,126.8103417,沖縄県久米島町謝名堂1639-3
上江洲公民館,26.35673329,126.7473606,沖縄県久米島町上江洲229
久間地公民館,26.35728668,126.7440799,沖縄県久米島町上江洲457-40
カニク原付近,26.32786504,126.7943128,沖縄県久米島町真我里747-3
西アケタ原付近,26.35612104,126.8058689,沖縄県久米島町真謝1994-1
登武那覇公園,26.34913175,126.8009765,沖縄県久米島町真謝3371-1
久米島西中学校グランド,26.35080059,126.7468877,沖縄県久米島町西銘1324
銭田森林公園,26.32015138,126.8050627,沖縄県久米島町銭田1141-3
西銭田原付近,26.32519178,126.7948064,沖縄県久米島町銭田687-2
大田タンク付近,26.35014191,126.7615284,沖縄県久米島町太田199
大原三叉路付近,26.36273508,126.7249656,沖縄県久米島町大原386-2
車検場付近,26.35914905,126.7304351,沖縄県久米島町大原492-1
仲地公民館,26.3646921,126.7471256,沖縄県久米島町仲地15
中華海鮮海皇付近,26.34760377,126.7521514,沖縄県久米島町仲泊1119-2
旧久米島保育所付近,26.35102875,126.750192,沖縄県久米島町仲泊1155
具志川農村環境改善センター,26.34981995,126.7473813,沖縄県久米島町仲泊730
タカマス原付近,26.30612135,126.7989906,沖縄県久米島町島尻859
比屋定小学校グランド,26.38052233,126.7768388,沖縄県久米島町比屋定2220
比屋定公民館,26.38115669,126.7793922,沖縄県久米島町比屋定99
比嘉神屋付近,26.34142273,126.7921885,沖縄県久米島町比嘉1669
北原農村振興集落センター,26.36574745,126.7237172,沖縄県久米島町北原416
屋宜原中央公園,26.16209891,127.726292,沖縄県八重瀬町字屋宜原４５街区
八重瀬町中央公民館具志頭分館,26.11955903,127.7443657,沖縄県八重瀬町字具志頭1
具志頭社会体育館,26.11950364,127.7435342,沖縄県八重瀬町字具志頭1
具志頭運動公園,26.13105134,127.7448899,沖縄県八重瀬町字具志頭1300
具志頭小学校,26.12221027,127.7425614,沖縄県八重瀬町字具志頭666
具志頭中学校,26.12406674,127.7410104,沖縄県八重瀬町字具志頭690
向陽高等学校広場,26.12715972,127.7548975,沖縄県八重瀬町字港川150
白川小学校,26.16223097,127.7097037,沖縄県八重瀬町字小城551
新城小学校,26.13587718,127.7354961,沖縄県八重瀬町字新城1381
八重瀬町中央公民館,26.15067442,127.7143423,沖縄県八重瀬町字東風平1014
東風平運動公園,26.15366026,127.7146604,沖縄県八重瀬町字東風平1076
八重瀬町社会福祉会館,26.15623572,127.7259568,沖縄県八重瀬町字東風平1318-1
八重瀬町保健センター,26.15652462,127.7258066,沖縄県八重瀬町字東風平1318-3
東風平中学校,26.15116921,127.7242807,沖縄県八重瀬町字東風平267
東風平小学校,26.15340316,127.7231072,沖縄県八重瀬町字東風平304
西部プラザ公園,26.15198663,127.7042826,沖縄県八重瀬町字当銘282
南部工業高等学校運動場,26.13681862,127.726221,沖縄県八重瀬町字富盛1338
八重瀬公園,26.13068325,127.7199081,沖縄県八重瀬町字富盛1607
南部商業高等学校運動場,26.17029151,127.7227725,沖縄県八重瀬町字友寄850
多良間村地域振興拠点施設屋上,24.67108213,124.7061613,沖縄県多良間村字塩川445-1
水納島津波避難施設,24.74921309,124.6994916,沖縄県多良間村字水納1
八重山遠見台,24.67167,124.696464,沖縄県多良間村仲筋1098-1
多良間浄水場,24.6724866,124.7007888,沖縄県多良間村仲筋557
父母の森,24.67099494,124.6991902,沖縄県多良間村仲筋703
多良間村コミュニティー施設屋上,24.66971924,124.7016993,沖縄県多良間村仲筋89
